Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
South Africa,ZAF,Internet users (per 100 people),IT.NET.USER.P2,1965,
"Congo, Dem. Rep.",COD,Internet users (per 100 people),IT.NET.USER.P2,1965,
Zambia,ZMB,Internet users (per 100 people),IT.NET.USER.P2,1965,
Zimbabwe,ZWE,Internet users (per 100 people),IT.NET.USER.P2,1965,
Aruba,ABW,Internet users (per 100 people),IT.NET.USER.P2,1966,
Andorra,AND,Internet users (per 100 people),IT.NET.USER.P2,1966,
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,1966,
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,1966,
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,1966,
Arab World,ARB,Internet users (per 100 people),IT.NET.USER.P2,1966,
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,1966,
Argentina,ARG,Internet users (per 100 people),IT.NET.USER.P2,1966,
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,1966,
American Samoa,ASM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,1966,
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,1966,
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,1966,
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,1966,
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,1966,
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,1966,
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,1966,
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,1966,
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,1966,
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,1966,
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,1966,
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,1966,
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,1966,
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,1966,
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,1966,
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,1966,
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,1966,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,1966,
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,1966,
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,1966,
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,1966,
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,1966,
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,1966,
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,1966,
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,1966,
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,1966,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,1966,
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,1966,
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,1966,
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,1966,
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,1966,
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,1966,
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,1966,
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,1966,
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,1966,
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,1966,
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,1966,
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,1966,
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,1966,
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,1966,
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,1966,
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,1966,
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,1966,
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,1966,
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,1966,
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,1966,
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,1966,
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,1966,
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,1966,
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,1966,
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,1966,
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,1966,
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,1966,
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,1966,
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,1966,
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,1966,
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,1966,
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,1966,
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,1966,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,1966,
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,1966,
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,1966,
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,1966,
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,1966,
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,1966,
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,1966,
St. Kitts and Nevis,KNA,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Korea, Rep.",KOR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Kosovo,KSV,Internet users (per 100 people),IT.NET.USER.P2,1966,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,1966,
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,1966,
Lao PDR,LAO,Internet users (per 100 people),IT.NET.USER.P2,1966,
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Liberia,LBR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Libya,LBY,Internet users (per 100 people),IT.NET.USER.P2,1966,
St. Lucia,LCA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Latin America & Caribbean (all income levels),LCN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Least developed countries: UN classification,LDC,Internet users (per 100 people),IT.NET.USER.P2,1966,
Low income,LIC,Internet users (per 100 people),IT.NET.USER.P2,1966,
Liechtenstein,LIE,Internet users (per 100 people),IT.NET.USER.P2,1966,
Sri Lanka,LKA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,1966,
Low & middle income,LMY,Internet users (per 100 people),IT.NET.USER.P2,1966,
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,1966,
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,1966,
Luxembourg,LUX,Internet users (per 100 people),IT.NET.USER.P2,1966,
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Macao SAR, China",MAC,Internet users (per 100 people),IT.NET.USER.P2,1966,
St. Martin (French part),MAF,Internet users (per 100 people),IT.NET.USER.P2,1966,
Morocco,MAR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Monaco,MCO,Internet users (per 100 people),IT.NET.USER.P2,1966,
Moldova,MDA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Madagascar,MDG,Internet users (per 100 people),IT.NET.USER.P2,1966,
Maldives,MDV,Internet users (per 100 people),IT.NET.USER.P2,1966,
Middle East & North Africa (all income levels),MEA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Mexico,MEX,Internet users (per 100 people),IT.NET.USER.P2,1966,
Marshall Islands,MHL,Internet users (per 100 people),IT.NET.USER.P2,1966,
Middle income,MIC,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Macedonia, FYR",MKD,Internet users (per 100 people),IT.NET.USER.P2,1966,
Mali,MLI,Internet users (per 100 people),IT.NET.USER.P2,1966,
Malta,MLT,Internet users (per 100 people),IT.NET.USER.P2,1966,
Myanmar,MMR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Middle East & North Africa (developing only),MNA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Montenegro,MNE,Internet users (per 100 people),IT.NET.USER.P2,1966,
Mongolia,MNG,Internet users (per 100 people),IT.NET.USER.P2,1966,
Northern Mariana Islands,MNP,Internet users (per 100 people),IT.NET.USER.P2,1966,
Mozambique,MOZ,Internet users (per 100 people),IT.NET.USER.P2,1966,
Mauritania,MRT,Internet users (per 100 people),IT.NET.USER.P2,1966,
Mauritius,MUS,Internet users (per 100 people),IT.NET.USER.P2,1966,
Malawi,MWI,Internet users (per 100 people),IT.NET.USER.P2,1966,
Malaysia,MYS,Internet users (per 100 people),IT.NET.USER.P2,1966,
North America,NAC,Internet users (per 100 people),IT.NET.USER.P2,1966,
Namibia,NAM,Internet users (per 100 people),IT.NET.USER.P2,1966,
New Caledonia,NCL,Internet users (per 100 people),IT.NET.USER.P2,1966,
Niger,NER,Internet users (per 100 people),IT.NET.USER.P2,1966,
Nigeria,NGA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Nicaragua,NIC,Internet users (per 100 people),IT.NET.USER.P2,1966,
Netherlands,NLD,Internet users (per 100 people),IT.NET.USER.P2,1966,
High income: nonOECD,NOC,Internet users (per 100 people),IT.NET.USER.P2,1966,
Norway,NOR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Nepal,NPL,Internet users (per 100 people),IT.NET.USER.P2,1966,
New Zealand,NZL,Internet users (per 100 people),IT.NET.USER.P2,1966,
High income: OECD,OEC,Internet users (per 100 people),IT.NET.USER.P2,1966,
OECD members,OED,Internet users (per 100 people),IT.NET.USER.P2,1966,
Oman,OMN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Other small states,OSS,Internet users (per 100 people),IT.NET.USER.P2,1966,
Pakistan,PAK,Internet users (per 100 people),IT.NET.USER.P2,1966,
Panama,PAN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Peru,PER,Internet users (per 100 people),IT.NET.USER.P2,1966,
Philippines,PHL,Internet users (per 100 people),IT.NET.USER.P2,1966,
Palau,PLW,Internet users (per 100 people),IT.NET.USER.P2,1966,
Papua New Guinea,PNG,Internet users (per 100 people),IT.NET.USER.P2,1966,
Poland,POL,Internet users (per 100 people),IT.NET.USER.P2,1966,
Puerto Rico,PRI,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Korea, Dem. Rep.",PRK,Internet users (per 100 people),IT.NET.USER.P2,1966,
Portugal,PRT,Internet users (per 100 people),IT.NET.USER.P2,1966,
Paraguay,PRY,Internet users (per 100 people),IT.NET.USER.P2,1966,
Pacific island small states,PSS,Internet users (per 100 people),IT.NET.USER.P2,1966,
French Polynesia,PYF,Internet users (per 100 people),IT.NET.USER.P2,1966,
Qatar,QAT,Internet users (per 100 people),IT.NET.USER.P2,1966,
Romania,ROU,Internet users (per 100 people),IT.NET.USER.P2,1966,
Russian Federation,RUS,Internet users (per 100 people),IT.NET.USER.P2,1966,
Rwanda,RWA,Internet users (per 100 people),IT.NET.USER.P2,1966,
South Asia,SAS,Internet users (per 100 people),IT.NET.USER.P2,1966,
Saudi Arabia,SAU,Internet users (per 100 people),IT.NET.USER.P2,1966,
Sudan,SDN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Senegal,SEN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Singapore,SGP,Internet users (per 100 people),IT.NET.USER.P2,1966,
Solomon Islands,SLB,Internet users (per 100 people),IT.NET.USER.P2,1966,
Sierra Leone,SLE,Internet users (per 100 people),IT.NET.USER.P2,1966,
El Salvador,SLV,Internet users (per 100 people),IT.NET.USER.P2,1966,
San Marino,SMR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Somalia,SOM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Serbia,SRB,Internet users (per 100 people),IT.NET.USER.P2,1966,
Sub-Saharan Africa (developing only),SSA,Internet users (per 100 people),IT.NET.USER.P2,1966,
South Sudan,SSD,Internet users (per 100 people),IT.NET.USER.P2,1966,
Sub-Saharan Africa (all income levels),SSF,Internet users (per 100 people),IT.NET.USER.P2,1966,
Small states,SST,Internet users (per 100 people),IT.NET.USER.P2,1966,
Sao Tome and Principe,STP,Internet users (per 100 people),IT.NET.USER.P2,1966,
Suriname,SUR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Slovak Republic,SVK,Internet users (per 100 people),IT.NET.USER.P2,1966,
Slovenia,SVN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Sweden,SWE,Internet users (per 100 people),IT.NET.USER.P2,1966,
Swaziland,SWZ,Internet users (per 100 people),IT.NET.USER.P2,1966,
Sint Maarten (Dutch part),SXM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Seychelles,SYC,Internet users (per 100 people),IT.NET.USER.P2,1966,
Syrian Arab Republic,SYR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Turks and Caicos Islands,TCA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Chad,TCD,Internet users (per 100 people),IT.NET.USER.P2,1966,
Togo,TGO,Internet users (per 100 people),IT.NET.USER.P2,1966,
Thailand,THA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Tajikistan,TJK,Internet users (per 100 people),IT.NET.USER.P2,1966,
Turkmenistan,TKM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Timor-Leste,TLS,Internet users (per 100 people),IT.NET.USER.P2,1966,
Tonga,TON,Internet users (per 100 people),IT.NET.USER.P2,1966,
Trinidad and Tobago,TTO,Internet users (per 100 people),IT.NET.USER.P2,1966,
Tunisia,TUN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Turkey,TUR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Tuvalu,TUV,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Taiwan, China",TWN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Tanzania,TZA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Ukraine,UKR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Upper middle income,UMC,Internet users (per 100 people),IT.NET.USER.P2,1966,
Uruguay,URY,Internet users (per 100 people),IT.NET.USER.P2,1966,
United States,USA,Internet users (per 100 people),IT.NET.USER.P2,1966,
Uzbekistan,UZB,Internet users (per 100 people),IT.NET.USER.P2,1966,
St. Vincent and the Grenadines,VCT,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Venezuela, RB",VEN,Internet users (per 100 people),IT.NET.USER.P2,1966,
Virgin Islands (U.S.),VIR,Internet users (per 100 people),IT.NET.USER.P2,1966,
Vietnam,VNM,Internet users (per 100 people),IT.NET.USER.P2,1966,
Vanuatu,VUT,Internet users (per 100 people),IT.NET.USER.P2,1966,
West Bank and Gaza,PSE,Internet users (per 100 people),IT.NET.USER.P2,1966,
World,WLD,Internet users (per 100 people),IT.NET.USER.P2,1966,
Samoa,WSM,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Yemen, Rep.",YEM,Internet users (per 100 people),IT.NET.USER.P2,1966,
South Africa,ZAF,Internet users (per 100 people),IT.NET.USER.P2,1966,
"Congo, Dem. Rep.",COD,Internet users (per 100 people),IT.NET.USER.P2,1966,
Zambia,ZMB,Internet users (per 100 people),IT.NET.USER.P2,1966,
Zimbabwe,ZWE,Internet users (per 100 people),IT.NET.USER.P2,1966,
Aruba,ABW,Internet users (per 100 people),IT.NET.USER.P2,1967,
Andorra,AND,Internet users (per 100 people),IT.NET.USER.P2,1967,
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,1967,
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,1967,
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,1967,
Arab World,ARB,Internet users (per 100 people),IT.NET.USER.P2,1967,
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,1967,
Argentina,ARG,Internet users (per 100 people),IT.NET.USER.P2,1967,
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,1967,
American Samoa,ASM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,1967,
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,1967,
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,1967,
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,1967,
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,1967,
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,1967,
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,1967,
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,1967,
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,1967,
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,1967,
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,1967,
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,1967,
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,1967,
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,1967,
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,1967,
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,1967,
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,1967,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,1967,
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,1967,
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,1967,
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,1967,
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,1967,
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,1967,
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,1967,
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,1967,
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,1967,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,1967,
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,1967,
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,1967,
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,1967,
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,1967,
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,1967,
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,1967,
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,1967,
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,1967,
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,1967,
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,1967,
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,1967,
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,1967,
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,1967,
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,1967,
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,1967,
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,1967,
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,1967,
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,1967,
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,1967,
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,1967,
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,1967,
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,1967,
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,1967,
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,1967,
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,1967,
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,1967,
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,1967,
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,1967,
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,1967,
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,1967,
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,1967,
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,1967,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,1967,
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,1967,
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,1967,
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,1967,
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,1967,
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,1967,
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,1967,
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,1967,
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,1967,
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,1967,
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,1967,
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,1967,
St. Kitts and Nevis,KNA,Internet users (per 100 people),IT.NET.USER.P2,1967,
